timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:39:55.148965,1750.75,6.2,190.4,24.3,24.3
2026-09-07T15:39:55.349075,1739.75,6.8,190.4,25.9,25.1
2026-09-07T15:39:55.549184,1685.75,7.5,190.4,25.1,24.7
2026-09-07T15:39:55.749298,1657.75,8.1,190.4,27.5,26.7
2026-09-07T15:39:55.949404,1751.5,8.7,190.4,32.2,28.6
2026-09-07T15:39:56.149522,1857.75,9.3,190.4,33.3,29.0
2026-09-07T15:39:56.349638,1887.5,9.9,190.4,33.3,29.8
2026-09-07T15:39:56.549747,1902.25,10.6,190.4,35.3,28.6
2026-09-07T15:39:56.749861,1900.0,11.2,190.4,34.1,29.0
2026-09-07T15:39:56.949977,1944.5,11.8,192.2,36.9,29.4
2026-09-07T15:39:57.150099,1995.25,12.4,192.2,36.5,29.0
2026-09-07T15:39:57.350222,2019.5,13.0,192.2,36.1,29.8
2026-09-07T15:39:57.550332,2062.5,13.7,190.4,36.9,31.0
2026-09-07T15:39:57.750449,2107.0,14.3,190.4,36.9,31.4
2026-09-07T15:39:57.950604,2133.5,15.5,190.4,37.3,31.8
2026-09-07T15:39:58.150746,2175.0,16.2,190.4,37.6,32.2
2026-09-07T15:39:58.350854,2162.5,16.8,190.4,38.0,32.9
2026-09-07T15:39:58.550959,2121.0,17.4,190.4,38.0,32.2
2026-09-07T15:39:58.751072,2139.75,18.0,190.4,37.6,32.2
2026-09-07T15:39:58.951185,2172.5,18.6,190.4,36.5,30.6
2026-09-07T15:39:59.151316,2200.0,19.3,190.4,35.3,27.8
2026-09-07T15:39:59.351428,2182.75,19.3,190.4,26.3,25.9
2026-09-07T15:39:59.551570,2213.25,19.9,190.4,24.3,25.9
2026-09-07T15:39:59.751668,1896.75,19.9,188.6,23.9,25.5
2026-09-07T15:39:59.951765,1690.5,20.5,188.6,24.7,25.1
2026-09-07T15:40:00.151895,1653.75,20.5,188.6,26.7,24.7
2026-09-07T15:40:00.352005,1646.75,20.5,188.6,26.3,24.7
2026-09-07T15:40:00.552111,1670.25,21.1,188.6,24.7,24.3
2026-09-07T15:40:00.752226,1687.5,21.1,188.6,22.0,22.4
2026-09-07T15:40:00.952335,1695.25,21.7,188.6,18.4,22.0
2026-09-07T15:40:01.152460,1706.25,21.7,188.6,17.6,22.0
2026-09-07T15:40:01.352592,1665.5,21.7,188.6,16.9,20.8
2026-09-07T15:40:01.552705,1489.75,21.7,188.6,19.2,20.4
2026-09-07T15:40:01.752813,1433.5,22.4,188.6,19.2,17.3
2026-09-07T15:40:01.952943,1339.75,22.4,188.6,16.1,18.4
2026-09-07T15:40:02.153082,1357.75,22.4,186.8,16.5,16.9
2026-09-07T15:40:02.353207,1365.5,22.4,186.8,12.9,17.3
2026-09-07T15:40:02.553329,1360.75,22.4,186.8,10.6,17.3
2026-09-07T15:40:02.753454,1360.75,22.4,186.8,10.2,17.3
2026-09-07T15:40:02.953566,1360.0,22.4,186.8,8.2,16.5
2026-09-07T15:40:03.153690,1343.75,22.4,186.8,8.2,16.5
2026-09-07T15:40:03.353803,1374.0,22.4,186.8,9.0,19.2
2026-09-07T15:40:03.553919,1360.75,22.4,186.8,12.9,19.6
2026-09-07T15:40:03.754032,1373.25,22.4,186.8,18.8,21.2
2026-09-07T15:40:03.954142,1380.25,23.0,186.8,22.0,20.0
2026-09-07T15:40:04.154258,1389.75,23.0,186.8,21.6,20.4
2026-09-07T15:40:04.354374,1399.0,23.0,186.8,22.7,20.4
2026-09-07T15:40:04.554540,1405.25,23.0,186.8,22.7,20.4
2026-09-07T15:40:04.754626,1405.25,23.0,186.8,22.4,20.4
2026-09-07T15:40:04.954731,1410.75,23.0,186.8,22.0,20.4
2026-09-07T15:40:05.154858,1417.0,23.6,186.8,21.6,20.4
2026-09-07T15:40:05.354978,1421.0,23.6,186.8,21.6,20.4
2026-09-07T15:40:05.555102,1431.25,23.6,186.8,21.6,20.8
2026-09-07T15:40:05.755209,1436.5,23.6,186.8,22.0,20.8
2026-09-07T15:40:05.955325,1441.25,23.6,186.8,21.6,20.4
2026-09-07T15:40:06.155442,1450.75,23.6,186.8,21.6,20.8
2026-09-07T15:40:06.355557,1453.75,23.6,186.8,21.2,20.4
2026-09-07T15:40:06.555671,1460.75,24.2,186.8,20.8,20.4
2026-09-07T15:40:06.755778,1462.5,24.2,186.8,20.8,20.4
2026-09-07T15:40:06.955902,1466.25,24.2,186.8,20.8,20.4
2026-09-07T15:40:07.156021,1474.0,24.2,186.8,20.4,20.4
2026-09-07T15:40:07.356127,1479.5,24.2,186.8,20.4,20.4
2026-09-07T15:40:07.556256,1486.5,24.2,186.8,20.4,20.4
2026-09-07T15:40:07.756368,1493.75,24.2,186.8,20.4,20.4
2026-09-07T15:40:07.956476,1502.25,24.9,186.8,20.0,20.4
2026-09-07T15:40:08.156595,1510.0,24.9,186.8,19.6,20.4
2026-09-07T15:40:08.356700,1512.5,24.9,186.8,19.6,20.4
2026-09-07T15:40:08.556835,1519.5,24.9,186.8,19.6,20.4
2026-09-07T15:40:08.756948,1524.0,24.9,186.8,19.2,20.4
2026-09-07T15:40:08.957054,1527.25,25.5,186.8,19.2,20.4
2026-09-07T15:40:09.157169,1530.25,25.5,186.8,18.4,19.6
2026-09-07T15:40:09.357285,1527.25,25.5,186.8,15.3,16.5
2026-09-07T15:40:09.557398,1525.0,25.5,186.8,9.8,16.5
2026-09-07T15:40:09.757506,1521.75,24.9,186.8,7.8,16.9
2026-09-07T15:40:09.957615,1510.0,24.9,186.8,7.5,16.9
2026-09-07T15:40:10.157748,1517.75,24.9,186.8,7.5,16.9
2026-09-07T15:40:10.357855,1496.0,24.9,186.8,7.5,16.9
2026-09-07T15:40:10.557974,1496.75,24.9,186.8,7.5,16.9
2026-09-07T15:40:10.758089,1500.75,24.9,186.8,7.5,16.9
2026-09-07T15:40:10.958212,1480.25,24.2,188.6,7.5,16.9
2026-09-07T15:40:11.158333,1450.75,24.2,188.6,7.8,16.9
2026-09-07T15:40:11.358445,1419.5,23.6,188.6,7.8,16.5
2026-09-07T15:40:11.558621,1392.75,23.0,188.6,7.8,16.5
2026-09-07T15:40:11.758732,1363.25,23.0,188.6,7.8,16.5
2026-09-07T15:40:11.958844,1338.25,22.4,188.6,8.2,16.5
2026-09-07T15:40:12.158961,1310.0,21.7,188.6,9.8,16.9
2026-09-07T15:40:12.359072,1292.0,21.1,188.6,10.2,16.9
2026-09-07T15:40:12.559180,1269.5,21.1,188.6,10.6,16.9
2026-09-07T15:40:12.759286,1242.0,20.5,188.6,11.0,16.9
2026-09-07T15:40:12.959395,1217.0,19.9,188.6,11.0,16.9
2026-09-07T15:40:13.159514,1236.5,19.3,188.6,11.0,16.9
2026-09-07T15:40:13.359634,1313.25,18.6,188.6,10.6,16.9
2026-09-07T15:40:13.559747,1387.5,18.0,188.6,9.8,17.3
2026-09-07T15:40:13.759855,1381.25,17.4,188.6,10.2,17.3
2026-09-07T15:40:13.959981,1330.25,16.8,188.6,10.6,16.9
2026-09-07T15:40:14.160095,1275.0,16.2,188.6,11.0,16.9
2026-09-07T15:40:14.360206,1223.25,15.5,188.6,11.0,16.9
2026-09-07T15:40:14.560328,1164.0,14.9,188.6,11.8,16.9
2026-09-07T15:40:14.760455,1105.25,14.3,188.6,12.5,16.5
2026-09-07T15:40:14.960637,1050.75,13.7,188.6,13.3,16.5
2026-09-07T15:40:15.160765,997.5,13.0,188.6,14.1,16.5
2026-09-07T15:40:15.360883,953.75,12.4,188.6,15.3,16.1
2026-09-07T15:40:15.560989,941.25,12.4,188.6,15.7,16.1
2026-09-07T15:40:15.761112,917.0,11.8,188.6,16.5,16.1
2026-09-07T15:40:15.961226,909.25,11.2,188.6,16.9,16.1
2026-09-07T15:40:16.161353,932.75,11.2,188.6,16.9,16.5
2026-09-07T15:40:16.361474,1063.25,11.8,188.6,25.1,18.0
2026-09-07T15:40:16.561585,1173.25,11.8,188.6,25.1,20.4
2026-09-07T15:40:16.761760,1258.5,11.8,188.6,25.5,20.4
2026-09-07T15:40:16.961874,1311.5,11.8,188.6,25.1,20.4
2026-09-07T15:40:17.161991,1344.5,11.8,188.6,23.9,20.4
2026-09-07T15:40:17.362123,1361.5,11.8,188.6,23.9,20.8
2026-09-07T15:40:17.562242,1394.5,12.4,190.4,26.3,21.6
2026-09-07T15:40:17.762351,1464.75,12.4,190.4,26.3,22.4
2026-09-07T15:40:17.962463,1505.25,12.4,190.4,24.3,22.4
2026-09-07T15:40:18.162653,1529.5,12.4,190.4,25.1,22.7
2026-09-07T15:40:18.362766,1475.75,13.0,190.4,26.7,23.5
2026-09-07T15:40:18.563072,1521.0,13.0,190.4,28.6,23.5
2026-09-07T15:40:18.763187,1542.75,13.0,190.4,27.1,23.1
2026-09-07T15:40:18.963300,1514.0,13.7,190.4,27.8,23.5
2026-09-07T15:40:19.163424,1533.5,13.7,190.4,28.2,23.5
2026-09-07T15:40:19.363545,1544.5,13.7,,29.8,25.1
2026-09-07T15:40:19.701515,1577.25,14.3,190.4,29.8,25.1
2026-09-07T15:40:19.901624,1590.5,14.3,190.4,29.4,25.1
2026-09-07T15:40:20.101747,1525.0,14.9,190.4,31.4,26.3
2026-09-07T15:40:20.301855,1454.5,14.9,190.4,38.0,27.5
2026-09-07T15:40:20.501971,1425.0,15.5,190.4,43.9,31.0
2026-09-07T15:40:20.702089,1432.75,15.5,190.4,46.7,29.8
2026-09-07T15:40:20.902211,1410.0,16.2,190.4,47.5,31.0
2026-09-07T15:40:21.102449,1419.5,16.8,190.4,45.9,29.4
2026-09-07T15:40:21.302635,1407.75,16.8,190.4,45.1,27.5
2026-09-07T15:40:21.502828,1400.0,16.8,190.4,42.7,25.9
2026-09-07T15:40:21.702882,1406.25,17.4,190.4,40.8,25.5
2026-09-07T15:40:21.902989,1392.0,17.4,190.4,37.6,23.9
2026-09-07T15:40:22.103103,1393.75,17.4,190.4,34.9,23.9
2026-09-07T15:40:22.303235,1425.0,18.0,190.4,32.9,23.5
2026-09-07T15:40:22.503351,1426.5,18.0,190.4,30.6,23.1
2026-09-07T15:40:22.703470,1437.5,18.0,190.4,29.4,23.1
2026-09-07T15:40:22.903587,1447.5,18.0,190.4,29.4,23.1
2026-09-07T15:40:23.103718,1457.75,18.0,190.4,30.6,23.9
2026-09-07T15:40:23.303832,1496.0,18.6,190.4,31.0,24.3
2026-09-07T15:40:23.503956,1495.25,18.6,190.4,32.2,25.1
2026-09-07T15:40:23.704924,1508.5,18.6,192.2,32.5,25.1
2026-09-07T15:40:23.905212,1521.75,19.3,190.4,32.5,25.1
2026-09-07T15:40:24.105349,1548.25,19.3,192.2,32.9,25.1
2026-09-07T15:40:24.305461,1567.75,19.3,192.2,31.4,25.5
2026-09-07T15:40:24.505574,1557.75,19.9,192.2,30.2,25.1
2026-09-07T15:40:24.705710,1591.25,19.9,192.2,29.0,24.3
2026-09-07T15:40:24.905821,1599.0,19.9,192.2,25.9,22.4
2026-09-07T15:40:25.105927,1598.25,20.5,192.2,22.0,23.1
2026-09-07T15:40:25.306038,1617.75,20.5,192.2,20.8,22.7
2026-09-07T15:40:25.506155,1627.25,20.5,192.2,20.4,22.7
2026-09-07T15:40:25.706306,1652.25,20.5,192.2,20.0,22.7
2026-09-07T15:40:25.906427,1646.75,20.5,192.2,19.6,22.7
2026-09-07T15:40:26.106615,1658.5,21.1,192.2,17.6,21.6
2026-09-07T15:40:26.306618,1664.0,21.1,192.2,16.9,20.4
2026-09-07T15:40:26.506724,1662.5,21.1,192.2,16.1,20.8
2026-09-07T15:40:26.706850,1645.25,21.1,190.4,16.1,20.8
2026-09-07T15:40:26.906964,1669.5,21.1,190.4,15.7,20.8
2026-09-07T15:40:27.107091,1687.5,21.1,190.4,15.7,20.4
2026-09-07T15:40:27.307200,1664.0,21.1,190.4,14.5,19.2
2026-09-07T15:40:27.507317,1660.75,21.1,190.4,13.3,19.6
2026-09-07T15:40:27.707507,1547.5,21.1,190.4,14.5,19.2
2026-09-07T15:40:27.907618,1439.0,21.1,190.4,15.7,18.8
2026-09-07T15:40:28.107743,1345.25,21.1,190.4,17.6,18.4
2026-09-07T15:40:28.307853,1307.75,21.1,190.4,16.9,18.4
2026-09-07T15:40:28.507964,1296.75,21.1,190.4,17.6,18.4
2026-09-07T15:40:28.708108,1297.5,21.1,190.4,17.3,18.4
2026-09-07T15:40:28.908213,1294.5,21.1,188.6,17.3,18.4
2026-09-07T15:40:29.108344,1279.5,21.1,188.6,17.3,18.4
2026-09-07T15:40:29.308454,1288.25,21.1,188.6,20.4,19.2
2026-09-07T15:40:29.508566,1281.25,21.1,188.6,20.8,18.8
2026-09-07T15:40:29.708684,1271.0,21.1,188.6,20.4,18.8
2026-09-07T15:40:29.908811,1267.75,20.5,188.6,20.4,18.8
2026-09-07T15:40:30.108949,1268.75,21.1,188.6,20.8,18.8
2026-09-07T15:40:30.309057,1273.25,21.1,188.6,20.4,18.8
2026-09-07T15:40:30.509207,1265.5,21.1,188.6,19.6,18.0
2026-09-07T15:40:30.709336,1253.0,20.5,188.6,13.7,17.6
2026-09-07T15:40:30.909462,1267.75,20.5,188.6,16.1,19.2
2026-09-07T15:40:31.109586,1279.5,20.5,188.6,18.8,19.6
2026-09-07T15:40:31.309707,1258.5,21.1,188.6,19.6,19.2
2026-09-07T15:40:31.509820,1266.25,20.5,188.6,19.6,18.8
2026-09-07T15:40:31.709946,1265.5,20.5,188.6,19.2,16.5
2026-09-07T15:40:31.910051,1250.0,20.5,188.6,11.8,16.5
2026-09-07T15:40:32.110170,1239.0,20.5,188.6,9.4,15.7
2026-09-07T15:40:32.310307,1223.25,20.5,188.6,8.6,16.1
2026-09-07T15:40:32.510402,1232.0,20.5,188.6,8.6,16.1
2026-09-07T15:40:32.710531,1230.25,19.9,188.6,8.6,16.1
2026-09-07T15:40:32.910641,1220.25,19.9,188.6,8.6,16.1
2026-09-07T15:40:33.110763,1205.25,19.9,188.6,8.6,16.1
2026-09-07T15:40:33.310887,1178.0,19.3,188.6,8.6,16.1
2026-09-07T15:40:33.511000,1171.0,19.3,188.6,9.0,16.1
2026-09-07T15:40:33.711108,1159.25,19.3,188.6,8.6,16.1
2026-09-07T15:40:33.911212,1135.0,18.6,188.6,8.6,15.7
2026-09-07T15:40:34.111345,1117.0,18.6,188.6,8.6,15.7
2026-09-07T15:40:34.311458,1118.75,18.6,188.6,9.4,16.5
2026-09-07T15:40:34.511574,1103.75,18.0,188.6,11.4,16.5
2026-09-07T15:40:34.711683,1082.0,18.0,188.6,12.2,16.5
2026-09-07T15:40:34.911814,1071.0,17.4,188.6,12.9,16.5
2026-09-07T15:40:35.112018,1088.25,17.4,188.6,12.9,16.5
2026-09-07T15:40:35.312140,1167.0,16.8,188.6,11.8,16.9
2026-09-07T15:40:35.512250,1252.25,16.8,188.6,11.0,16.9
2026-09-07T15:40:35.712366,1299.0,16.2,188.6,10.6,16.9
2026-09-07T15:40:35.912473,1261.5,16.2,188.6,11.0,16.9
2026-09-07T15:40:36.112598,1250.75,16.2,188.6,11.0,16.9
2026-09-07T15:40:36.312721,1222.5,15.5,190.4,11.0,16.9
2026-09-07T15:40:36.512827,1198.25,15.5,190.4,11.4,16.9
2026-09-07T15:40:36.712964,1182.75,14.9,190.4,11.4,16.9
2026-09-07T15:40:36.913092,1155.25,14.9,190.4,11.8,16.9
2026-09-07T15:40:37.113218,1111.5,14.3,190.4,12.2,16.5
2026-09-07T15:40:37.313343,1061.5,13.7,190.4,12.9,16.5
2026-09-07T15:40:37.513466,1010.75,13.0,190.4,13.7,16.5
2026-09-07T15:40:37.713573,960.75,12.4,190.4,14.9,16.1
2026-09-07T15:40:37.913715,922.5,11.8,190.4,16.1,16.1
2026-09-07T15:40:38.113844,878.0,11.2,190.4,17.3,16.1
2026-09-07T15:40:38.313956,869.5,11.2,190.4,18.8,16.1
2026-09-07T15:40:38.514077,878.0,10.6,190.4,19.2,16.5
2026-09-07T15:40:38.714191,896.0,9.9,190.4,18.4,16.5
2026-09-07T15:40:38.914308,848.25,9.3,190.4,20.0,16.5
2026-09-07T15:40:39.114436,807.0,8.7,190.4,22.4,16.5
2026-09-07T15:40:39.314603,767.75,8.1,190.4,24.7,16.5
2026-09-07T15:40:39.514685,750.0,6.8,190.4,26.3,16.5
2026-09-07T15:40:39.714788,736.5,6.2,190.4,26.7,16.5
2026-09-07T15:40:39.914894,741.25,6.2,190.4,44.7,16.5
2026-09-07T15:40:40.115008,794.5,5.6,190.4,38.0,17.3
2026-09-07T15:40:40.315129,775.0,5.6,190.4,36.1,17.3
2026-09-07T15:40:40.515236,783.5,5.6,190.4,35.7,17.3
2026-09-07T15:40:40.715347,817.75,5.6,190.4,37.3,20.4
2026-09-07T15:40:40.915484,985.0,5.6,190.4,46.7,24.3
2026-09-07T15:40:41.115624,1357.75,5.6,190.4,42.7,22.7
2026-09-07T15:40:41.315752,1460.75,6.2,190.4,29.8,22.7
2026-09-07T15:40:41.517012,1453.0,6.2,190.4,27.5,22.4
2026-09-07T15:40:41.717139,1432.75,6.2,190.4,27.8,22.4
2026-09-07T15:40:41.917347,1428.0,6.8,190.4,28.6,22.4
2026-09-07T15:40:42.117589,1425.75,6.8,190.4,27.8,22.0
2026-09-07T15:40:42.317720,1407.75,7.5,190.4,28.2,22.7
2026-09-07T15:40:42.517895,1432.75,7.5,190.4,30.2,22.7
2026-09-07T15:40:42.718108,1470.25,8.1,190.4,29.0,22.7
2026-09-07T15:40:42.918210,1476.5,8.1,190.4,27.8,22.7
2026-09-07T15:40:43.118344,1475.0,8.7,190.4,27.8,23.1
2026-09-07T15:40:43.318465,1492.75,8.7,190.4,27.8,23.1
2026-09-07T15:40:43.518737,1507.0,9.3,190.4,27.5,23.5
2026-09-07T15:40:43.718879,1528.75,9.3,190.4,27.5,24.3
2026-09-07T15:40:43.919007,1580.25,9.9,190.4,27.1,25.1
2026-09-07T15:40:44.119159,1631.25,10.6,190.4,27.5,25.1
2026-09-07T15:40:44.319281,1675.75,10.6,190.4,26.3,25.1
2026-09-07T15:40:44.519411,1700.0,11.2,190.4,25.5,25.5
2026-09-07T15:40:44.719533,1727.25,11.8,190.4,25.9,25.5
2026-09-07T15:40:44.919674,1750.0,11.8,190.4,25.9,25.5
2026-09-07T15:40:45.119784,1752.25,12.4,190.4,26.3,25.9
2026-09-07T15:40:45.319876,1757.0,13.0,190.4,26.3,25.9
2026-09-07T15:40:45.519978,1757.75,13.0,190.4,26.3,25.9
2026-09-07T15:40:45.720076,1763.25,13.7,190.4,26.3,25.5
2026-09-07T15:40:45.920202,1742.0,14.3,190.4,24.7,22.7
2026-09-07T15:40:46.120383,1704.5,14.3,190.4,19.6,22.4
2026-09-07T15:40:46.320480,1748.25,14.3,190.4,19.2,20.8
2026-09-07T15:40:46.520588,1758.5,14.9,190.4,18.8,22.4
2026-09-07T15:40:46.720695,1725.75,14.9,190.4,18.8,22.4
2026-09-07T15:40:46.920819,1760.0,15.5,190.4,18.8,22.4
2026-09-07T15:40:47.120936,1783.5,15.5,190.4,18.8,22.4
2026-09-07T15:40:47.321054,1799.0,15.5,190.4,18.8,22.4
2026-09-07T15:40:47.521158,1814.75,16.2,,16.9,20.4
2026-09-07T15:40:47.853587,1576.5,16.2,190.4,17.6,20.0
2026-09-07T15:40:48.053707,1435.75,16.2,190.4,19.6,19.2
2026-09-07T15:40:48.253825,1361.5,16.8,190.4,19.2,15.3
2026-09-07T15:40:48.453933,1274.0,16.8,190.4,11.0,15.7
2026-09-07T15:40:48.654056,1291.25,16.2,190.4,9.4,16.1
2026-09-07T15:40:48.854175,1282.0,16.2,190.4,8.6,16.5
2026-09-07T15:40:49.054285,1274.0,16.2,190.4,9.0,16.1
2026-09-07T15:40:49.254419,1262.5,16.2,190.4,8.6,16.1
2026-09-07T15:40:49.454620,1254.5,16.2,190.4,8.6,16.1
2026-09-07T15:40:49.654635,1237.5,15.5,190.4,8.2,16.1
2026-09-07T15:40:49.854746,1217.0,15.5,190.4,8.2,16.1
2026-09-07T15:40:50.054881,1192.0,15.5,190.4,8.2,16.1
2026-09-07T15:40:50.255003,1164.0,14.9,190.4,9.0,16.5
2026-09-07T15:40:50.455111,1135.0,14.3,190.4,11.0,16.5
2026-09-07T15:40:50.655224,1100.0,14.3,190.4,12.2,16.5
2026-09-07T15:40:50.855336,1060.75,13.7,190.4,12.9,16.5
2026-09-07T15:40:51.055444,1018.75,13.0,190.4,13.7,16.5
2026-09-07T15:40:51.255569,984.25,13.0,190.4,14.5,16.1
2026-09-07T15:40:51.455687,950.0,12.4,190.4,15.3,16.1
2026-09-07T15:40:51.655840,925.0,11.8,190.4,15.7,16.1
2026-09-07T15:40:51.855964,904.5,11.8,190.4,16.5,16.1
2026-09-07T15:40:52.056074,901.5,11.8,190.4,17.3,16.1
2026-09-07T15:40:52.256199,910.75,11.2,190.4,16.9,16.1
2026-09-07T15:40:52.456309,922.5,11.2,190.4,16.5,16.1
2026-09-07T15:40:52.656437,926.5,10.6,190.4,16.1,16.1
2026-09-07T15:40:52.856556,893.75,9.9,190.4,17.3,16.1
2026-09-07T15:40:53.056655,865.5,9.9,190.4,18.4,16.1
2026-09-07T15:40:53.256778,842.0,9.3,190.4,19.6,16.5
2026-09-07T15:40:53.456890,818.75,8.7,190.4,21.6,16.5
2026-09-07T15:40:53.657023,795.25,8.7,190.4,23.5,16.5
2026-09-07T15:40:53.857130,775.0,8.1,190.4,24.3,16.5
2026-09-07T15:40:54.057247,764.0,7.5,190.4,25.1,16.5
2026-09-07T15:40:54.257384,747.5,7.5,190.4,25.9,16.5
2026-09-07T15:40:54.457499,743.75,6.8,190.4,27.5,16.5
2026-09-07T15:40:54.657635,752.25,6.2,190.4,27.8,16.5
2026-09-07T15:40:54.857736,785.0,5.6,190.4,27.5,16.5
2026-09-07T15:40:55.057853,767.0,5.0,190.4,27.5,16.5
2026-09-07T15:40:55.257982,753.0,4.3,190.4,27.5,16.5
2026-09-07T15:40:55.458092,737.5,3.7,190.4,27.1,16.5
2026-09-07T15:40:55.658204,731.25,3.1,190.4,27.1,16.5
2026-09-07T15:40:55.858315,726.5,2.5,190.4,27.5,16.5
2026-09-07T15:40:56.058430,732.75,1.9,190.4,27.8,16.5
2026-09-07T15:40:56.258605,729.5,1.2,190.4,27.8,16.5
2026-09-07T15:40:56.458657,731.25,1.2,190.4,27.8,16.5
2026-09-07T15:40:56.658774,735.75,0.6,190.4,27.8,16.5
2026-09-07T15:40:56.858892,738.25,0.0,190.4,27.8,16.5
2026-09-07T15:40:57.059001,733.5,0.0,190.4,27.8,16.5
2026-09-07T15:40:57.259123,734.25,0.0,190.4,27.8,16.5
2026-09-07T15:40:57.459235,737.5,0.0,190.4,27.8,16.5
2026-09-07T15:40:57.659355,734.25,0.0,190.4,27.8,16.5
2026-09-07T15:40:57.859465,749.0,0.0,190.4,28.2,21.2
2026-09-07T15:40:58.059584,993.75,0.0,190.4,40.0,19.2
2026-09-07T15:40:58.259708,1222.5,1.2,190.4,27.5,20.4
2026-09-07T15:40:58.459817,1297.5,1.2,190.4,26.3,21.2
2026-09-07T15:40:58.659927,1374.0,1.9,190.4,25.9,21.6
2026-09-07T15:40:58.860064,1428.75,2.5,190.4,25.9,21.6
2026-09-07T15:40:59.060172,1465.5,3.1,190.4,25.1,22.4
2026-09-07T15:40:59.260301,1494.5,3.7,190.4,24.7,22.4
2026-09-07T15:40:59.460413,1499.0,4.3,190.4,24.3,22.7
2026-09-07T15:40:59.660523,1508.5,5.0,190.4,25.1,22.7
2026-09-07T15:40:59.860655,1524.0,5.6,190.4,23.5,22.7
2026-09-07T15:41:00.060764,1544.5,6.2,190.4,23.9,23.1
2026-09-07T15:41:00.260889,1603.75,6.8,190.4,23.5,23.5
2026-09-07T15:41:00.461012,1644.5,7.5,190.4,22.4,23.5
2026-09-07T15:41:00.661130,1688.25,8.1,190.4,21.6,23.9
2026-09-07T15:41:00.861240,1720.25,8.1,190.4,19.6,22.0
2026-09-07T15:41:01.061360,1746.75,8.7,190.4,18.0,22.0
2026-09-07T15:41:01.261498,1844.5,9.3,190.4,17.6,22.4
2026-09-07T15:41:01.461620,1882.0,9.3,190.4,17.6,22.4
2026-09-07T15:41:01.661780,1938.25,9.9,190.4,17.6,22.4
2026-09-07T15:41:01.861878,1759.25,9.9,190.4,17.6,21.6
2026-09-07T15:41:02.062011,1618.75,10.6,190.4,18.8,20.8
2026-09-07T15:41:02.262122,1493.75,11.2,190.4,20.8,20.4
2026-09-07T15:41:02.462237,1507.0,11.2,190.4,19.6,20.4
2026-09-07T15:41:02.662371,1525.0,11.8,190.4,19.6,20.4
2026-09-07T15:41:02.862503,1570.25,11.8,190.4,18.4,20.4
2026-09-07T15:41:03.062641,1599.0,12.4,190.4,17.6,20.4
2026-09-07T15:41:03.262750,1627.25,12.4,190.4,16.9,22.4
2026-09-07T15:41:03.462889,1644.5,13.0,190.4,16.5,21.2
2026-09-07T15:41:03.663031,1632.75,13.0,190.4,17.3,20.8
2026-09-07T15:41:03.864155,1675.75,13.7,190.4,16.5,21.2
2026-09-07T15:41:04.064313,1696.75,13.7,190.4,16.1,21.2
2026-09-07T15:41:04.264503,1694.5,14.3,190.4,16.1,20.8
2026-09-07T15:41:04.464735,1688.25,14.3,190.4,16.1,20.4
2026-09-07T15:41:04.664934,1672.5,14.9,190.4,14.9,20.0
