timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:56:36.462585,1607.75,62.1,176.0,19.6,21.6
2026-09-07T14:56:36.662701,1609.25,61.5,176.0,19.6,21.6
2026-09-07T14:56:36.862834,1600.0,61.5,176.0,19.6,21.6
2026-09-07T14:56:37.062967,1589.0,61.5,176.0,19.6,21.6
2026-09-07T14:56:37.263085,1600.75,61.5,176.0,20.4,21.6
2026-09-07T14:56:37.463216,1583.5,60.9,176.0,21.2,22.0
2026-09-07T14:56:37.663351,1582.0,60.9,176.0,21.2,22.0
2026-09-07T14:56:37.863500,1585.75,60.9,176.0,21.6,22.7
2026-09-07T14:56:38.063622,1584.25,60.9,176.0,24.7,25.1
2026-09-07T14:56:38.263734,1571.0,60.3,176.0,31.4,27.1
2026-09-07T14:56:38.463870,1575.75,60.9,176.0,34.5,27.5
2026-09-07T14:56:38.663997,1565.5,60.3,176.0,36.1,27.8
2026-09-07T14:56:38.864170,1571.75,60.3,176.0,36.1,27.8
2026-09-07T14:56:39.064317,1561.5,60.3,176.0,37.3,28.6
2026-09-07T14:56:39.264429,1567.0,60.3,176.0,38.0,29.0
2026-09-07T14:56:39.464555,1560.75,60.3,176.0,38.4,29.8
2026-09-07T14:56:39.664691,1564.75,60.3,176.0,40.0,32.2
2026-09-07T14:56:39.864855,1594.5,59.7,176.0,40.4,35.7
2026-09-07T14:56:40.064981,1587.5,60.3,176.0,41.6,35.7
2026-09-07T14:56:40.265131,1583.5,60.3,176.0,42.0,34.9
2026-09-07T14:56:40.465265,1583.5,59.7,176.0,41.6,34.1
2026-09-07T14:56:40.665438,1581.25,59.7,176.0,41.6,34.1
2026-09-07T14:56:40.865518,1581.25,59.7,176.0,42.0,34.5
2026-09-07T14:56:41.065650,1582.0,59.7,176.0,42.0,35.3
2026-09-07T14:56:41.265784,1584.25,59.7,176.0,42.7,37.6
2026-09-07T14:56:41.465916,1582.75,59.7,176.0,43.1,36.9
2026-09-07T14:56:41.666050,1579.5,59.7,176.0,43.1,36.9
2026-09-07T14:56:41.866186,1577.25,59.7,177.8,43.5,37.6
2026-09-07T14:56:42.066321,1596.75,59.7,177.8,45.9,48.2
2026-09-07T14:56:42.266456,1578.75,59.7,177.8,49.8,56.5
2026-09-07T14:56:42.466652,1587.5,59.7,177.8,56.1,54.9
2026-09-07T14:56:42.666813,1567.0,59.7,177.8,60.4,53.3
2026-09-07T14:56:42.866947,1585.0,59.7,177.8,62.7,51.4
2026-09-07T14:56:43.067053,1589.75,59.7,177.8,67.1,48.6
2026-09-07T14:56:43.267204,1589.0,59.7,177.8,67.5,45.9
2026-09-07T14:56:43.467322,1586.5,59.7,177.8,67.1,44.7
2026-09-07T14:56:43.667447,1591.25,59.7,177.8,68.2,41.2
2026-09-07T14:56:43.867636,1589.0,60.3,177.8,65.1,38.4
2026-09-07T14:56:44.067763,1578.75,60.3,177.8,63.5,40.0
2026-09-07T14:56:44.267904,1582.75,60.3,177.8,59.2,27.1
2026-09-07T14:56:44.468047,1559.25,59.7,177.8,44.7,26.3
2026-09-07T14:56:44.668173,1594.5,60.3,177.8,43.9,28.2
2026-09-07T14:56:44.868316,1593.75,60.3,177.8,44.3,30.2
2026-09-07T14:56:45.068454,1582.0,59.7,177.8,44.3,31.4
2026-09-07T14:56:45.268594,1587.5,59.7,177.8,44.3,32.9
2026-09-07T14:56:45.468716,1582.75,59.7,177.8,44.3,34.1
2026-09-07T14:56:45.668844,1582.75,60.3,177.8,44.7,36.5
2026-09-07T14:56:45.868999,1585.0,59.7,177.8,45.1,37.3
2026-09-07T14:56:46.069133,1580.25,59.7,177.8,44.7,37.6
2026-09-07T14:56:46.269273,1582.0,59.7,177.8,45.1,38.0
2026-09-07T14:56:46.469415,1583.5,59.7,176.0,45.1,38.0
2026-09-07T14:56:46.669549,1582.0,60.3,176.0,45.1,38.0
2026-09-07T14:56:46.869695,1585.0,59.7,176.0,45.1,38.0
2026-09-07T14:56:47.069803,1592.75,59.7,176.0,48.6,43.1
2026-09-07T14:56:47.269980,1599.0,59.7,176.0,53.3,48.6
2026-09-07T14:56:47.470108,1571.75,60.3,176.0,59.2,46.7
2026-09-07T14:56:47.670247,1585.0,60.3,176.0,63.5,44.7
2026-09-07T14:56:47.870388,1583.5,60.3,176.0,65.1,42.0
2026-09-07T14:56:48.070507,1584.25,60.3,176.0,63.5,41.2
2026-09-07T14:56:48.270659,1580.25,60.3,176.0,62.4,39.2
2026-09-07T14:56:48.470772,1580.25,60.3,176.0,59.6,36.9
2026-09-07T14:56:48.670911,1567.0,60.3,176.0,49.8,25.1
2026-09-07T14:56:48.871034,1579.5,60.3,176.0,39.6,26.7
2026-09-07T14:56:49.071163,1596.0,60.3,176.0,40.4,28.2
2026-09-07T14:56:49.271303,1597.5,60.3,176.0,41.6,29.0
2026-09-07T14:56:49.471447,1594.5,60.3,176.0,41.2,30.6
2026-09-07T14:56:49.671576,1598.25,60.3,176.0,42.7,37.3
2026-09-07T14:56:49.871720,1610.75,60.3,176.0,49.4,48.6
2026-09-07T14:56:50.071844,1603.75,60.3,176.0,53.7,51.4
2026-09-07T14:56:50.271963,1588.25,60.3,176.0,59.2,43.9
2026-09-07T14:56:50.472090,1580.25,60.3,176.0,54.9,35.3
2026-09-07T14:56:50.672242,1574.0,60.3,176.0,51.0,34.1
2026-09-07T14:56:50.872378,1578.75,60.9,176.0,43.5,27.8
2026-09-07T14:56:51.072489,1593.75,60.3,176.0,40.0,27.1
2026-09-07T14:56:51.272638,1584.25,60.3,176.0,36.9,26.7
2026-09-07T14:56:51.472759,1604.5,60.3,176.0,36.5,27.5
2026-09-07T14:56:51.672870,1602.25,60.3,176.0,36.9,28.2
2026-09-07T14:56:51.873019,1603.75,60.3,177.8,37.3,28.2
2026-09-07T14:56:52.073154,1604.5,60.3,177.8,38.0,29.8
2026-09-07T14:56:52.273323,1596.75,60.3,177.8,39.6,34.1
2026-09-07T14:56:52.473483,1600.0,60.3,177.8,42.0,37.3
2026-09-07T14:56:52.673598,1594.5,60.3,177.8,43.5,38.0
2026-09-07T14:56:52.873742,1593.75,60.3,177.8,43.5,38.0
2026-09-07T14:56:53.073865,1584.25,60.3,177.8,43.9,38.0
2026-09-07T14:56:53.274024,1596.0,60.3,177.8,44.7,38.4
2026-09-07T14:56:53.474160,1598.25,60.3,177.8,47.1,40.0
2026-09-07T14:56:53.674275,1592.0,60.3,177.8,49.4,42.4
2026-09-07T14:56:53.874424,1600.0,60.3,177.8,54.5,43.1
2026-09-07T14:56:54.074577,1582.75,60.3,177.8,56.9,41.2
2026-09-07T14:56:54.274716,1580.25,,177.8,52.9,37.3
2026-09-07T14:56:54.612713,1574.0,60.3,177.8,52.2,37.6
2026-09-07T14:56:54.812838,1590.5,60.3,177.8,51.8,39.2
2026-09-07T14:56:55.012983,1597.5,60.3,177.8,51.8,40.0
2026-09-07T14:56:55.213133,1593.75,60.3,177.8,52.9,39.6
2026-09-07T14:56:55.413258,1590.5,60.9,177.8,51.4,38.0
2026-09-07T14:56:55.613435,1596.0,60.9,179.6,51.0,38.8
2026-09-07T14:56:55.813550,1597.5,60.9,179.6,50.6,38.8
2026-09-07T14:56:56.013697,1603.0,60.9,179.6,50.2,38.8
2026-09-07T14:56:56.213810,1596.75,60.9,179.6,48.6,34.1
2026-09-07T14:56:56.413935,1600.0,60.9,179.6,46.7,34.1
2026-09-07T14:56:56.614081,1605.25,60.9,179.6,46.7,34.1
2026-09-07T14:56:56.814200,1605.25,60.9,179.6,45.9,34.5
2026-09-07T14:56:57.014348,1607.0,60.9,179.6,44.7,34.5
2026-09-07T14:56:57.214572,1610.0,60.9,179.6,44.3,32.2
2026-09-07T14:56:57.414710,1611.5,60.9,179.6,44.3,36.5
2026-09-07T14:56:57.614831,1602.25,60.9,179.6,44.7,38.0
2026-09-07T14:56:57.814971,1628.0,60.9,179.6,50.6,45.1
2026-09-07T14:56:58.015108,1606.25,60.9,179.6,55.7,44.7
2026-09-07T14:56:58.215240,1601.5,60.9,179.6,55.7,41.2
2026-09-07T14:56:58.415366,1603.75,60.9,179.6,54.1,39.6
2026-09-07T14:56:58.615501,1603.75,61.5,179.6,52.5,39.2
2026-09-07T14:56:58.815620,1614.0,61.5,179.6,51.8,39.2
2026-09-07T14:56:59.015755,1617.75,61.5,179.6,51.4,39.2
2026-09-07T14:56:59.215899,1614.75,61.5,179.6,51.8,39.6
2026-09-07T14:56:59.416049,1618.75,61.5,179.6,51.8,40.4
2026-09-07T14:56:59.616194,1625.75,61.5,179.6,52.5,40.8
2026-09-07T14:56:59.816324,1621.75,61.5,179.6,53.7,40.0
2026-09-07T14:57:00.016435,1625.75,61.5,179.6,54.9,41.6
2026-09-07T14:57:00.216560,1628.0,61.5,179.6,56.1,39.6
2026-09-07T14:57:00.416681,1628.0,61.5,179.6,54.5,39.2
2026-09-07T14:57:00.616816,1630.25,62.1,179.6,54.1,39.6
2026-09-07T14:57:00.816978,1642.0,62.1,179.6,53.7,39.6
2026-09-07T14:57:01.017120,1633.5,62.1,179.6,51.4,28.6
2026-09-07T14:57:01.217240,1624.0,62.1,179.6,42.7,28.2
2026-09-07T14:57:01.417359,1637.5,62.1,179.6,43.1,29.4
2026-09-07T14:57:01.617484,1640.5,62.1,179.6,40.8,29.0
2026-09-07T14:57:01.817601,1642.0,62.1,179.6,41.6,33.3
2026-09-07T14:57:02.017730,1656.25,62.1,179.6,43.1,37.6
2026-09-07T14:57:02.217850,1654.5,62.1,179.6,45.1,40.4
2026-09-07T14:57:02.417980,1641.25,62.1,179.6,47.5,40.4
2026-09-07T14:57:02.618111,1644.5,62.1,179.6,47.1,38.0
2026-09-07T14:57:02.818272,1639.0,62.1,179.6,46.3,37.6
2026-09-07T14:57:03.018400,1646.0,62.1,179.6,45.1,38.0
2026-09-07T14:57:03.218519,1641.25,62.1,179.6,44.7,36.5
2026-09-07T14:57:03.418648,1625.0,62.1,179.6,39.2,27.8
2026-09-07T14:57:03.618797,1635.0,62.1,179.6,36.9,28.2
2026-09-07T14:57:03.818933,1649.0,62.1,179.6,36.5,28.6
2026-09-07T14:57:04.019078,1646.0,62.1,179.6,36.5,28.6
2026-09-07T14:57:04.219206,1645.25,62.1,179.6,36.1,25.1
2026-09-07T14:57:04.419332,1619.5,62.1,179.6,29.4,23.9
2026-09-07T14:57:04.619459,1617.0,62.1,179.6,25.5,23.5
2026-09-07T14:57:04.819594,1617.75,61.5,179.6,25.1,23.5
2026-09-07T14:57:05.019745,1609.25,62.1,179.6,25.5,23.9
2026-09-07T14:57:05.219863,1605.25,62.1,179.6,25.9,24.3
2026-09-07T14:57:05.420017,1605.25,61.5,177.8,26.3,23.9
2026-09-07T14:57:05.620167,1603.0,61.5,177.8,26.3,23.9
2026-09-07T14:57:05.820278,1604.5,61.5,179.6,28.6,25.1
2026-09-07T14:57:06.020431,1595.25,61.5,179.6,31.0,25.9
2026-09-07T14:57:06.220551,1600.75,61.5,179.6,31.4,26.7
2026-09-07T14:57:06.420678,1597.5,61.5,179.6,32.2,26.3
2026-09-07T14:57:06.620802,1594.5,61.5,179.6,31.8,26.3
2026-09-07T14:57:06.820951,1596.75,61.5,177.8,31.8,26.3
2026-09-07T14:57:07.021093,1594.5,61.5,179.6,31.8,25.9
2026-09-07T14:57:07.221231,1594.5,61.5,179.6,31.4,25.9
2026-09-07T14:57:07.421464,1595.25,61.5,179.6,31.4,25.9
2026-09-07T14:57:07.621602,1593.75,61.5,179.6,31.0,25.9
2026-09-07T14:57:07.821716,1594.5,61.5,179.6,31.4,25.9
2026-09-07T14:57:08.021833,1592.75,61.5,179.6,31.0,25.9
2026-09-07T14:57:08.221969,1595.25,61.5,179.6,31.4,25.9
2026-09-07T14:57:08.422091,1590.5,60.9,179.6,31.8,25.9
2026-09-07T14:57:08.622217,1592.75,61.5,179.6,31.4,25.9
2026-09-07T14:57:08.822341,1585.75,61.5,179.6,31.4,25.9
2026-09-07T14:57:09.022459,1592.75,60.9,179.6,31.4,25.9
2026-09-07T14:57:09.222635,1585.0,60.9,179.6,31.4,25.9
2026-09-07T14:57:09.422756,1579.5,60.9,179.6,25.9,22.4
2026-09-07T14:57:09.622875,1585.0,60.9,179.6,22.7,22.4
2026-09-07T14:57:09.822990,1581.25,60.9,179.6,22.0,22.4
2026-09-07T14:57:10.023122,1581.25,60.9,179.6,23.1,23.5
2026-09-07T14:57:10.223266,1579.5,60.9,179.6,24.3,23.1
2026-09-07T14:57:10.423391,1578.75,60.9,179.6,24.3,23.1
2026-09-07T14:57:10.623536,1575.0,60.3,179.6,24.3,23.1
2026-09-07T14:57:10.823660,1574.0,60.3,179.6,24.7,23.5
2026-09-07T14:57:11.023809,1573.25,60.3,179.6,24.7,23.1
2026-09-07T14:57:11.223993,1573.25,60.3,179.6,25.1,23.5
2026-09-07T14:57:11.424112,1575.75,60.3,179.6,25.5,23.9
2026-09-07T14:57:11.624265,1564.75,60.3,179.6,26.3,24.7
2026-09-07T14:57:11.824377,1575.75,60.3,179.6,29.0,25.9
2026-09-07T14:57:12.024497,1568.75,60.3,179.6,34.1,27.8
2026-09-07T14:57:12.224626,1569.5,60.3,179.6,35.7,28.2
2026-09-07T14:57:12.424789,1568.75,60.3,179.6,36.5,28.2
2026-09-07T14:57:12.624921,1573.25,60.3,179.6,36.9,28.2
2026-09-07T14:57:12.825076,1571.75,60.3,179.6,37.6,29.4
2026-09-07T14:57:13.025206,1575.75,60.3,179.6,40.4,35.3
2026-09-07T14:57:13.225476,1607.0,60.9,179.6,43.5,40.8
2026-09-07T14:57:13.425602,1602.25,60.9,179.6,47.5,43.9
2026-09-07T14:57:13.625732,1602.25,60.9,179.6,49.4,43.1
2026-09-07T14:57:13.825886,1606.25,60.9,179.6,52.2,41.6
2026-09-07T14:57:14.026000,1614.75,60.9,179.6,52.5,42.0
2026-09-07T14:57:14.226125,1605.25,60.9,179.6,55.3,41.6
2026-09-07T14:57:14.426248,1608.5,60.9,181.4,57.3,41.6
2026-09-07T14:57:14.626376,1611.5,61.5,181.4,58.0,41.2
2026-09-07T14:57:14.826501,1613.25,61.5,181.4,58.0,41.2
2026-09-07T14:57:15.026639,1627.25,61.5,181.4,58.8,42.4
2026-09-07T14:57:15.226765,1626.5,61.5,181.4,61.2,42.4
2026-09-07T14:57:15.426890,1636.5,61.5,181.4,60.8,41.6
2026-09-07T14:57:15.627014,1638.25,62.1,181.4,60.8,41.6
2026-09-07T14:57:15.827156,1635.75,62.1,181.4,60.4,41.6
2026-09-07T14:57:16.027277,1644.5,62.1,181.4,60.8,42.4
2026-09-07T14:57:16.227409,1646.0,62.1,181.4,62.0,42.7
2026-09-07T14:57:16.427536,,62.8,181.4,60.8,41.2
2026-09-07T14:57:16.760060,1659.25,62.8,181.4,59.6,41.2
2026-09-07T14:57:16.960200,1664.75,62.8,181.4,59.6,42.7
2026-09-07T14:57:17.160340,1670.25,63.4,181.4,60.8,43.9
2026-09-07T14:57:17.360456,1664.75,63.4,181.4,59.6,41.2
2026-09-07T14:57:17.560599,1666.25,63.4,181.4,59.2,41.6
2026-09-07T14:57:17.760755,1667.75,63.4,181.4,59.2,41.6
2026-09-07T14:57:17.960881,1686.5,64.0,181.4,57.6,42.0
2026-09-07T14:57:18.161006,1681.25,64.0,181.4,58.0,42.0
2026-09-07T14:57:18.361140,1691.25,64.0,181.4,58.0,42.0
2026-09-07T14:57:18.561301,1718.75,64.6,179.6,65.5,52.5
2026-09-07T14:57:18.761468,1717.0,64.6,179.6,70.6,56.9
2026-09-07T14:57:18.961588,1739.0,65.2,179.6,75.7,57.3
2026-09-07T14:57:19.161722,1763.25,65.2,179.6,78.8,56.5
2026-09-07T14:57:19.361850,1773.25,65.2,179.6,83.1,56.5
2026-09-07T14:57:19.561966,1753.75,65.9,179.6,85.1,57.3
2026-09-07T14:57:19.762073,1738.25,65.9,179.6,85.1,52.9
2026-09-07T14:57:19.962212,1759.25,66.5,179.6,87.5,51.8
2026-09-07T14:57:20.162341,1755.25,66.5,179.6,87.5,47.5
2026-09-07T14:57:20.362452,1763.25,66.5,179.6,86.3,44.7
2026-09-07T14:57:20.562585,1775.0,67.1,179.6,84.3,45.9
2026-09-07T14:57:20.762734,1782.0,67.1,179.6,84.7,47.1
2026-09-07T14:57:20.962874,1782.0,67.1,177.8,84.7,47.5
2026-09-07T14:57:21.162990,1787.5,67.1,177.8,84.3,48.2
2026-09-07T14:57:21.363099,1803.75,67.1,177.8,84.3,49.0
2026-09-07T14:57:21.563234,1793.75,67.7,177.8,85.1,51.0
2026-09-07T14:57:21.763386,1796.75,67.7,177.8,85.9,50.6
2026-09-07T14:57:21.963536,1804.5,67.7,177.8,85.5,49.4
2026-09-07T14:57:22.163626,1807.75,67.7,177.8,85.9,48.2
2026-09-07T14:57:22.363802,1813.25,67.7,177.8,85.9,47.8
2026-09-07T14:57:22.563889,1817.75,67.7,177.8,85.5,48.6
2026-09-07T14:57:22.764003,1821.0,67.7,177.8,85.5,49.0
2026-09-07T14:57:22.964129,1831.25,68.4,177.8,84.7,49.8
2026-09-07T14:57:23.164274,1818.75,68.4,177.8,85.5,49.4
2026-09-07T14:57:23.364392,1826.5,68.4,177.8,84.3,38.0
2026-09-07T14:57:23.564528,1779.5,68.4,177.8,64.7,28.6
2026-09-07T14:57:23.764648,1796.75,68.4,177.8,59.2,31.4
2026-09-07T14:57:23.964797,1807.0,68.4,177.8,62.4,36.1
2026-09-07T14:57:24.164925,1797.5,68.4,177.8,62.7,38.8
2026-09-07T14:57:24.365075,1803.75,67.7,177.8,63.1,42.0
2026-09-07T14:57:24.565202,1803.75,68.4,177.8,65.1,45.5
2026-09-07T14:57:24.765333,1797.5,67.7,177.8,67.5,47.5
2026-09-07T14:57:24.965490,1801.5,68.4,177.8,70.2,47.8
2026-09-07T14:57:25.165606,1795.25,67.7,177.8,70.6,45.5
2026-09-07T14:57:25.365728,1797.5,68.4,177.8,69.8,44.7
2026-09-07T14:57:25.565858,1789.75,67.7,177.8,69.0,45.9
2026-09-07T14:57:25.765997,1795.25,67.7,177.8,69.4,45.9
2026-09-07T14:57:25.966138,1792.0,67.7,177.8,69.0,45.9
2026-09-07T14:57:26.166262,1778.75,67.7,177.8,69.0,46.3
2026-09-07T14:57:26.366412,1783.5,67.7,177.8,69.0,33.3
2026-09-07T14:57:26.566533,1753.0,67.7,177.8,50.6,23.9
2026-09-07T14:57:26.766643,1708.5,65.9,177.8,31.0,20.4
2026-09-07T14:57:26.966791,1680.25,64.6,177.8,16.5,18.8
2026-09-07T14:57:27.166914,1651.5,63.4,177.8,11.4,17.6
2026-09-07T14:57:27.367056,1618.75,62.8,177.8,7.8,16.9
2026-09-07T14:57:27.567188,1575.0,60.9,177.8,7.8,16.9
2026-09-07T14:57:27.767295,1546.75,59.7,177.8,7.8,16.9
2026-09-07T14:57:27.967475,1515.5,58.4,177.8,8.6,16.9
2026-09-07T14:57:28.167641,1482.0,57.2,177.8,9.0,16.9
2026-09-07T14:57:28.367765,1455.25,55.9,177.8,9.4,16.5
2026-09-07T14:57:28.567891,1431.25,55.3,177.8,9.8,16.5
2026-09-07T14:57:28.767998,1492.0,54.1,177.8,9.0,16.5
2026-09-07T14:57:28.968135,1616.25,53.4,179.6,7.5,17.6
2026-09-07T14:57:29.168281,1660.75,52.8,177.8,7.1,17.6
2026-09-07T14:57:29.368420,1658.5,52.2,179.6,7.5,17.6
2026-09-07T14:57:29.568538,1647.5,52.2,179.6,7.5,16.5
2026-09-07T14:57:29.768648,1642.0,51.6,179.6,7.5,19.6
2026-09-07T14:57:29.968790,1632.0,51.6,179.6,12.5,20.8
2026-09-07T14:57:30.168924,1664.0,51.0,179.6,14.5,20.4
2026-09-07T14:57:30.369050,1659.25,51.0,179.6,14.5,20.4
2026-09-07T14:57:30.569177,1642.0,51.0,179.6,14.9,22.0
2026-09-07T14:57:30.769333,1636.5,51.0,179.6,16.9,21.2
2026-09-07T14:57:30.969518,1615.5,50.3,179.6,18.0,21.6
2026-09-07T14:57:31.169678,1623.25,50.3,179.6,18.4,21.6
2026-09-07T14:57:31.369823,1615.5,50.3,179.6,20.0,22.7
2026-09-07T14:57:31.569947,1627.25,50.3,179.6,29.0,28.6
2026-09-07T14:57:31.770057,1614.0,49.7,179.6,37.6,28.6
2026-09-07T14:57:31.970197,1594.5,49.7,179.6,39.6,31.0
2026-09-07T14:57:32.170326,1607.0,49.7,179.6,44.7,35.3
2026-09-07T14:57:32.370450,1657.0,49.7,179.6,49.8,42.4
2026-09-07T14:57:32.570583,1653.75,50.3,179.6,58.4,48.6
2026-09-07T14:57:32.770691,1638.25,50.3,179.6,59.2,49.8
2026-09-07T14:57:32.970835,1660.0,50.3,179.6,59.2,47.8
2026-09-07T14:57:33.170960,1657.0,50.3,179.6,58.4,28.2
2026-09-07T14:57:33.371086,1589.0,50.3,179.6,44.3,23.5
2026-09-07T14:57:33.571259,1598.25,49.7,179.6,36.9,28.2
2026-09-07T14:57:33.771361,1645.25,49.7,179.6,42.4,34.9
2026-09-07T14:57:33.971508,1646.0,50.3,179.6,47.1,42.4
2026-09-07T14:57:34.171643,1642.0,50.3,179.6,54.1,46.7
2026-09-07T14:57:34.371765,1640.5,49.7,179.6,56.5,44.7
2026-09-07T14:57:34.571884,1633.5,49.7,179.6,54.5,32.5
2026-09-07T14:57:34.771992,1617.0,49.7,179.6,49.8,35.3
2026-09-07T14:57:34.972149,1653.75,50.3,179.6,53.3,45.1
2026-09-07T14:57:35.172268,1650.0,50.3,179.6,58.8,47.8
2026-09-07T14:57:35.372380,1663.25,50.3,179.6,60.4,49.0
2026-09-07T14:57:35.572507,1668.75,50.3,179.6,63.1,44.3
2026-09-07T14:57:35.772635,1618.75,50.3,181.4,60.4,38.8
2026-09-07T14:57:35.972765,1639.75,50.3,181.4,56.1,40.4
2026-09-07T14:57:36.172897,1622.5,50.3,181.4,52.2,29.8
2026-09-07T14:57:36.373026,1635.75,50.3,181.4,50.2,34.9
2026-09-07T14:57:36.573146,1668.75,50.3,181.4,51.8,42.4
2026-09-07T14:57:36.773300,1657.0,50.3,181.4,53.3,41.2
2026-09-07T14:57:36.973464,1639.75,50.3,181.4,54.9,41.2
2026-09-07T14:57:37.173573,1648.25,51.0,181.4,54.1,40.0
2026-09-07T14:57:37.373715,1648.25,51.0,179.6,54.1,40.8
2026-09-07T14:57:37.573879,1650.75,51.0,179.6,56.1,46.3
2026-09-07T14:57:37.774008,1681.25,51.0,179.6,62.0,45.9
2026-09-07T14:57:37.974147,1668.75,51.0,179.6,63.5,43.5
2026-09-07T14:57:38.174252,1662.5,51.0,179.6,63.9,43.5
2026-09-07T14:57:38.374384,1668.75,51.0,179.6,62.0,43.5
2026-09-07T14:57:38.574508,1669.5,51.6,179.6,60.8,42.4
2026-09-07T14:57:38.774681,1672.5,51.6,179.6,58.8,40.8
2026-09-07T14:57:38.974821,1679.5,51.6,179.6,57.6,41.6
2026-09-07T14:57:39.174934,1687.5,51.6,179.6,57.3,41.6
2026-09-07T14:57:39.375068,1691.25,51.6,179.6,56.1,33.3
2026-09-07T14:57:39.575199,1642.0,51.6,177.8,43.9,24.3
2026-09-07T14:57:39.775328,1651.5,51.6,177.8,34.1,25.5
2026-09-07T14:57:39.975481,1707.0,51.6,177.8,36.9,29.4
2026-09-07T14:57:40.175596,1712.5,51.6,177.8,43.1,39.2
2026-09-07T14:57:40.375761,1713.25,51.6,177.8,48.6,42.7
2026-09-07T14:57:40.575917,1700.75,,177.8,56.1,42.4
2026-09-07T14:57:40.907280,1706.25,52.2,177.8,56.1,42.4
2026-09-07T14:57:41.107396,1710.75,52.2,177.8,55.7,41.2
2026-09-07T14:57:41.307599,1710.75,52.2,177.8,56.1,40.8
2026-09-07T14:57:41.507731,1712.5,52.2,177.8,55.3,41.2
2026-09-07T14:57:41.707848,1714.0,52.2,177.8,54.5,39.6
2026-09-07T14:57:41.908002,1685.75,52.8,177.8,49.8,27.1
2026-09-07T14:57:42.108126,1657.75,52.2,177.8,34.1,24.7
2026-09-07T14:57:42.308237,1687.5,52.8,177.8,32.2,25.5
2026-09-07T14:57:42.508368,1717.0,52.8,177.8,33.3,27.8
2026-09-07T14:57:42.708499,1712.5,52.8,177.8,37.6,31.0
2026-09-07T14:57:42.908649,1693.75,52.2,177.8,38.4,31.8
2026-09-07T14:57:43.108775,1685.75,52.8,177.8,38.8,32.5
2026-09-07T14:57:43.308905,1687.5,52.2,177.8,38.8,33.7
2026-09-07T14:57:43.509098,1683.5,52.8,177.8,38.0,31.4
2026-09-07T14:57:43.709227,1680.25,52.8,177.8,36.9,29.8
2026-09-07T14:57:43.909352,1682.75,52.2,177.8,34.9,29.4
2026-09-07T14:57:44.109514,1689.0,52.2,177.8,34.9,29.8
2026-09-07T14:57:44.309648,1687.5,52.2,177.8,34.9,29.4
2026-09-07T14:57:44.509782,1686.5,52.2,177.8,34.9,29.8
2026-09-07T14:57:44.709905,1679.5,52.2,177.8,34.9,29.8
2026-09-07T14:57:44.910030,1682.75,52.2,177.8,35.3,30.6
2026-09-07T14:57:45.110172,1680.25,52.2,177.8,35.7,30.6
2026-09-07T14:57:45.310334,1682.75,52.2,179.6,35.7,30.6
2026-09-07T14:57:45.510465,1675.75,52.2,179.6,35.3,29.8
2026-09-07T14:57:45.710597,1682.75,52.2,179.6,34.9,29.8
2026-09-07T14:57:45.910723,1683.5,52.2,179.6,36.1,32.2
2026-09-07T14:57:46.110900,1684.25,52.2,179.6,37.6,34.5
2026-09-07T14:57:46.311038,1686.5,52.2,179.6,40.8,40.0
2026-09-07T14:57:46.511168,1685.75,52.2,179.6,43.9,40.8
2026-09-07T14:57:46.711304,1676.5,52.2,179.6,44.7,39.6
2026-09-07T14:57:46.911450,1679.5,52.2,179.6,45.1,40.4
2026-09-07T14:57:47.111575,1692.75,52.8,179.6,48.2,43.9
2026-09-07T14:57:47.311692,1691.25,52.8,179.6,51.8,41.2
2026-09-07T14:57:47.511805,1685.0,52.8,179.6,51.0,38.8
2026-09-07T14:57:47.711932,1688.25,52.8,179.6,50.2,40.0
2026-09-07T14:57:47.912078,1692.0,52.8,179.6,51.0,40.8
2026-09-07T14:57:48.112191,1683.5,52.8,179.6,49.8,28.6
2026-09-07T14:57:48.312372,1669.5,52.8,179.6,38.0,25.9
2026-09-07T14:57:48.512519,1698.25,52.8,179.6,35.3,28.6
2026-09-07T14:57:48.712682,1735.75,52.8,179.6,41.2,33.7
2026-09-07T14:57:48.912815,1691.25,52.8,179.6,41.2,33.7
